VehicleID,trip_id,actual_duration,predicted_duration,absolute_error,error
+BAgYWCbvz0z377ef3Yp687Pp+0,130,29.1,14.316456,14.783544158935548,-14.783544158935548
+BAgYWCbvz0z377ef3Yp687Pp+0,131,36.666666666666664,38.702805,2.036137898763023,2.036137898763023
+BAgYWCbvz0z377ef3Yp687Pp+0,132,50.583333333333336,28.464277,22.11905606587728,-22.11905606587728
+BAgYWCbvz0z377ef3Yp687Pp+0,133,3.8333333333333335,5.935294,2.101960817972819,2.101960817972819
+BAgYWCbvz0z377ef3Yp687Pp+0,134,26.783333333333335,25.194542,1.5887914021809912,-1.5887914021809912
+BAgYWCbvz0z377ef3Yp687Pp+0,135,3.9833333333333334,20.144197,16.160864130655924,16.160864130655924
+BAgYWCbvz0z377ef3Yp687Pp+0,136,44.4,33.722553,10.67744674682617,-10.67744674682617
+BAgYWCbvz0z377ef3Yp687Pp+0,137,40.81666666666667,28.124798,12.691868845621748,-12.691868845621748
+BAgYWCbvz0z377ef3Yp687Pp+0,138,8.783333333333333,10.847607,2.0642733256022137,2.0642733256022137
+BAgYWCbvz0z377ef3Yp687Pp+0,139,25.833333333333332,36.295265,10.461931864420574,10.461931864420574
+BAgYWCbvz0z377ef3Yp687Pp+0,141,12.983333333333333,11.39069,1.5926434834798169,-1.5926434834798169
+BAgYWCbvz0z377ef3Yp687Pp+0,142,11.0,13.248385,2.248385429382324,2.248385429382324
+BAgYWCbvz0z377ef3Yp687Pp+0,143,28.0,36.91268,8.912681579589844,8.912681579589844
+BAgYWCbvz0z377ef3Yp687Pp+0,144,1.0,6.022063,5.0220627784729,5.0220627784729
+BAgYWCbvz0z377ef3Yp687Pp+0,146,18.616666666666667,9.748402,8.868265024820964,-8.868265024820964
+BAgYWCbvz0z377ef3Yp687Pp+0,147,8.0,11.756006,3.7560062408447266,3.7560062408447266
+BAgYWCbvz0z377ef3Yp687Pp+0,148,29.633333333333333,25.899994,3.733339436848958,-3.733339436848958
+BAgYWCbvz0z377ef3Yp687Pp+0,149,15.0,17.046997,2.0469970703125,2.0469970703125
+BAgYWCbvz0z377ef3Yp687Pp+0,150,3.8,17.073036,13.273036193847656,13.273036193847656
+BAgYWCbvz0z377ef3Yp687Pp+0,152,1.7166666666666666,7.0837607,5.367094071706136,5.367094071706136
+BAgYWCbvz0z377ef3Yp687Pp+0,153,47.7,27.825592,19.874407958984378,-19.874407958984378
+BAgYWCbvz0z377ef3Yp687Pp+0,154,3.966666666666667,8.734344,4.767676862080892,4.767676862080892
+BAgYWCbvz0z377ef3Yp687Pp+0,155,3.5166666666666666,9.523733,6.007066472371419,6.007066472371419
+BAgYWCbvz0z377ef3Yp687Pp+0,156,14.65,18.707138,4.057138061523437,4.057138061523437
+BAgYWCbvz0z377ef3Yp687Pp+0,157,3.4,6.422758,3.0227581024169923,3.0227581024169923
+BAgYWCbvz0z377ef3Yp687Pp+0,158,15.0,13.611732,1.3882684707641602,-1.3882684707641602
+BfrjF0UmmjLSRY8xS63Ht70MTk,1,16.083333333333332,13.776611,2.306722005208332,-2.306722005208332
+BfrjF0UmmjLSRY8xS63Ht70MTk,2,6.0,25.202187,19.202186584472656,19.202186584472656
+BfrjF0UmmjLSRY8xS63Ht70MTk,3,40.61666666666667,36.360786,4.255880228678386,-4.255880228678386
+BfrjF0UmmjLSRY8xS63Ht70MTk,4,30.0,26.147326,3.8526744842529297,-3.8526744842529297
+BfrjF0UmmjLSRY8xS63Ht70MTk,5,46.2,45.298622,0.9013778686523466,-0.9013778686523466
+BfrjF0UmmjLSRY8xS63Ht70MTk,6,102.86666666666666,94.26298,8.603689066569004,-8.603689066569004
+BfrjF0UmmjLSRY8xS63Ht70MTk,7,19.0,65.85622,46.85621643066406,46.85621643066406
+BfrjF0UmmjLSRY8xS63Ht70MTk,8,18.0,16.024578,1.9754219055175781,-1.9754219055175781
+BfrjF0UmmjLSRY8xS63Ht70MTk,9,29.883333333333333,50.117146,20.233812204996745,20.233812204996745
+BfrjF0UmmjLSRY8xS63Ht70MTk,10,26.0,21.392887,4.607112884521484,-4.607112884521484
+BfrjF0UmmjLSRY8xS63Ht70MTk,11,4.0,27.129694,23.12969398498535,23.12969398498535
+BfrjF0UmmjLSRY8xS63Ht70MTk,12,30.916666666666668,44.17502,13.258351643880207,13.258351643880207
+BfrjF0UmmjLSRY8xS63Ht70MTk,13,3.3333333333333335,19.606297,16.27296320597331,16.27296320597331
+BfrjF0UmmjLSRY8xS63Ht70MTk,14,30.8,47.874912,17.07491226196289,17.07491226196289
+BfrjF0UmmjLSRY8xS63Ht70MTk,15,26.6,34.826286,8.226286315917967,8.226286315917967
+BfrjF0UmmjLSRY8xS63Ht70MTk,16,21.733333333333334,11.841551,9.891782506306967,-9.891782506306967
+BfrjF0UmmjLSRY8xS63Ht70MTk,17,15.0,36.067184,21.067184448242188,21.067184448242188
+BfrjF0UmmjLSRY8xS63Ht70MTk,19,63.78333333333333,62.91663,0.8667035420735658,-0.8667035420735658
+BfrjF0UmmjLSRY8xS63Ht70MTk,20,2.0166666666666666,4.27177,2.255103333791097,2.255103333791097
+BfrjF0UmmjLSRY8xS63Ht70MTk,21,23.0,21.865698,1.1343021392822266,-1.1343021392822266
+BfrjF0UmmjLSRY8xS63Ht70MTk,22,2.0,15.852572,13.852572441101074,13.852572441101074
+BfrjF0UmmjLSRY8xS63Ht70MTk,23,110.23333333333333,88.9364,21.296931966145834,-21.296931966145834
+BfrjF0UmmjLSRY8xS63Ht70MTk,25,103.51666666666667,77.60619,25.910473124186197,-25.910473124186197
+BfrjF0UmmjLSRY8xS63Ht70MTk,27,78.2,59.166832,19.03316802978516,-19.03316802978516
+BfrjF0UmmjLSRY8xS63Ht70MTk,30,30.0,17.711086,12.28891372680664,-12.28891372680664
+BfrjF0UmmjLSRY8xS63Ht70MTk,31,21.366666666666667,26.42321,5.056543477376302,5.056543477376302
+BfrjF0UmmjLSRY8xS63Ht70MTk,32,16.0,28.567287,12.56728744506836,12.56728744506836
+BfrjF0UmmjLSRY8xS63Ht70MTk,33,5.366666666666666,14.701185,9.334518559773763,9.334518559773763
+BfrjF0UmmjLSRY8xS63Ht70MTk,34,48.18333333333333,33.932194,14.251139577229814,-14.251139577229814
+BfrjF0UmmjLSRY8xS63Ht70MTk,35,32.0,17.828876,14.171123504638672,-14.171123504638672
+BfrjF0UmmjLSRY8xS63Ht70MTk,36,12.95,22.195414,9.24541358947754,9.24541358947754
+BfrjF0UmmjLSRY8xS63Ht70MTk,37,2.0,55.217697,53.21769714355469,53.21769714355469
+BfrjF0UmmjLSRY8xS63Ht70MTk,38,34.0,38.67059,4.670589447021484,4.670589447021484
+BfrjF0UmmjLSRY8xS63Ht70MTk,39,84.91666666666667,77.12778,7.788889567057296,-7.788889567057296
+BfrjF0UmmjLSRY8xS63Ht70MTk,40,17.0,6.547779,10.452220916748047,-10.452220916748047
+BfrjF0UmmjLSRY8xS63Ht70MTk,42,2.0,7.0105467,5.010546684265137,5.010546684265137
+BfrjF0UmmjLSRY8xS63Ht70MTk,43,124.21666666666667,42.540737,81.67592951456706,-81.67592951456706
+BfrjF0UmmjLSRY8xS63Ht70MTk,44,2.0,12.577281,10.57728099822998,10.57728099822998
+BfrjF0UmmjLSRY8xS63Ht70MTk,45,2.0,8.105285,6.105284690856934,6.105284690856934
+BfrjF0UmmjLSRY8xS63Ht70MTk,46,149.51666666666668,76.555504,72.96116282145184,-72.96116282145184
+BfrjF0UmmjLSRY8xS63Ht70MTk,47,22.0,29.641846,7.641845703125,7.641845703125
+BfrjF0UmmjLSRY8xS63Ht70MTk,48,20.0,20.596502,0.5965023040771484,0.5965023040771484
+BfrjF0UmmjLSRY8xS63Ht70MTk,49,24.0,24.469559,0.4695587158203125,0.4695587158203125
+BfrjF0UmmjLSRY8xS63Ht70MTk,50,40.0,42.3968,2.396800994873047,2.396800994873047
+BfrjF0UmmjLSRY8xS63Ht70MTk,51,37.4,22.55123,14.848770523071288,-14.848770523071288
+BfrjF0UmmjLSRY8xS63Ht70MTk,52,20.033333333333335,29.873756,9.840423075358071,9.840423075358071
+BfrjF0UmmjLSRY8xS63Ht70MTk,53,20.0,40.564213,20.564212799072266,20.564212799072266
+BfrjF0UmmjLSRY8xS63Ht70MTk,54,5.0,6.6787257,1.6787257194519043,1.6787257194519043
+BfrjF0UmmjLSRY8xS63Ht70MTk,55,4.0,8.467733,4.467733383178711,4.467733383178711
+BfrjF0UmmjLSRY8xS63Ht70MTk,56,94.2,47.503098,46.696902465820315,-46.696902465820315
+BfrjF0UmmjLSRY8xS63Ht70MTk,57,2.0,11.319733,9.319732666015625,9.319732666015625
+BfrjF0UmmjLSRY8xS63Ht70MTk,59,15.783333333333333,46.260563,30.477229563395184,30.477229563395184
+BfrjF0UmmjLSRY8xS63Ht70MTk,60,78.6,44.754707,33.84529266357421,-33.84529266357421
+BfrjF0UmmjLSRY8xS63Ht70MTk,61,5.083333333333333,21.938244,16.854910532633465,16.854910532633465
+BfrjF0UmmjLSRY8xS63Ht70MTk,62,25.616666666666667,73.66557,48.04890645345052,48.04890645345052
+BfrjF0UmmjLSRY8xS63Ht70MTk,63,23.616666666666667,18.962732,4.653934351603191,-4.653934351603191
+BfrjF0UmmjLSRY8xS63Ht70MTk,64,2.6166666666666667,13.119157,10.502490170796712,10.502490170796712
+BfrjF0UmmjLSRY8xS63Ht70MTk,65,27.0,16.281887,10.71811294555664,-10.71811294555664
+BfrjF0UmmjLSRY8xS63Ht70MTk,66,14.0,36.372547,22.372547149658203,22.372547149658203
+BfrjF0UmmjLSRY8xS63Ht70MTk,67,22.0,50.697464,28.697463989257812,28.697463989257812
+BfrjF0UmmjLSRY8xS63Ht70MTk,68,11.0,7.8917394,3.1082606315612793,-3.1082606315612793
+BfrjF0UmmjLSRY8xS63Ht70MTk,70,1.9833333333333334,1.301846,0.6814873059590658,-0.6814873059590658
+BfrjF0UmmjLSRY8xS63Ht70MTk,71,46.983333333333334,25.892164,21.091169102986655,-21.091169102986655
+BfrjF0UmmjLSRY8xS63Ht70MTk,72,3.0,14.546269,11.546269416809082,11.546269416809082
+BfrjF0UmmjLSRY8xS63Ht70MTk,73,17.0,16.093683,0.9063167572021484,-0.9063167572021484
+BfrjF0UmmjLSRY8xS63Ht70MTk,74,13.983333333333333,9.190199,4.793134435017903,-4.793134435017903
+BfrjF0UmmjLSRY8xS63Ht70MTk,75,6.0,16.496492,10.496492385864258,10.496492385864258
+BfrjF0UmmjLSRY8xS63Ht70MTk,76,15.0,59.475388,44.47538757324219,44.47538757324219
+BfrjF0UmmjLSRY8xS63Ht70MTk,77,8.0,13.033923,5.033923149108887,5.033923149108887
+BfrjF0UmmjLSRY8xS63Ht70MTk,78,66.18333333333334,59.91704,6.266291554768884,-6.266291554768884
+BfrjF0UmmjLSRY8xS63Ht70MTk,80,7.016666666666667,15.302061,8.285394414265951,8.285394414265951
+BfrjF0UmmjLSRY8xS63Ht70MTk,81,15.0,32.361725,17.361724853515625,17.361724853515625
+BfrjF0UmmjLSRY8xS63Ht70MTk,82,3.6166666666666667,3.396207,0.2204595724741618,-0.2204595724741618
+BfrjF0UmmjLSRY8xS63Ht70MTk,83,52.0,33.689182,18.31081771850586,-18.31081771850586
+BfrjF0UmmjLSRY8xS63Ht70MTk,84,17.8,21.769777,3.969777297973632,3.969777297973632
+BfrjF0UmmjLSRY8xS63Ht70MTk,85,12.0,13.989594,1.9895944595336914,1.9895944595336914
+BfrjF0UmmjLSRY8xS63Ht70MTk,86,16.0,13.350333,2.6496667861938477,-2.6496667861938477
+BfrjF0UmmjLSRY8xS63Ht70MTk,87,9.0,60.426308,51.426307678222656,51.426307678222656
+BfrjF0UmmjLSRY8xS63Ht70MTk,89,10.833333333333334,24.147902,13.314568201700846,13.314568201700846
+BfrjF0UmmjLSRY8xS63Ht70MTk,90,168.18333333333334,43.59094,124.5923947652181,-124.5923947652181
+BfrjF0UmmjLSRY8xS63Ht70MTk,91,13.75,32.593918,18.843917846679688,18.843917846679688
+BfrjF0UmmjLSRY8xS63Ht70MTk,92,6.916666666666667,28.51692,21.600253423055012,21.600253423055012
+BfrjF0UmmjLSRY8xS63Ht70MTk,93,55.3,23.354698,31.945301818847653,-31.945301818847653
+BfrjF0UmmjLSRY8xS63Ht70MTk,94,8.45,12.802496,4.352495956420899,4.352495956420899
+BfrjF0UmmjLSRY8xS63Ht70MTk,97,54.0,29.313694,24.68630599975586,-24.68630599975586
+BfrjF0UmmjLSRY8xS63Ht70MTk,98,5.516666666666667,14.695782,9.179115041097006,9.179115041097006
+BfrjF0UmmjLSRY8xS63Ht70MTk,99,81.6,66.80621,14.793786621093744,-14.793786621093744
+BfrjF0UmmjLSRY8xS63Ht70MTk,100,9.616666666666667,27.739273,18.122606404622395,18.122606404622395
+BfrjF0UmmjLSRY8xS63Ht70MTk,101,7.0,10.735643,3.7356433868408203,3.7356433868408203
+BfrjF0UmmjLSRY8xS63Ht70MTk,102,34.583333333333336,38.15648,3.573145548502602,3.573145548502602
+BfrjF0UmmjLSRY8xS63Ht70MTk,103,23.0,35.90267,12.902671813964844,12.902671813964844
+BfrjF0UmmjLSRY8xS63Ht70MTk,104,37.53333333333333,19.948881,17.58445218404134,-17.58445218404134
+BfrjF0UmmjLSRY8xS63Ht70MTk,105,16.766666666666666,12.439245,4.327421442667642,-4.327421442667642
+BfrjF0UmmjLSRY8xS63Ht70MTk,106,154.16666666666666,22.692114,131.47455279032388,-131.47455279032388
+BfrjF0UmmjLSRY8xS63Ht70MTk,107,31.0,24.504988,6.495012283325195,-6.495012283325195
+BfrjF0UmmjLSRY8xS63Ht70MTk,108,33.0,20.38861,12.61138916015625,-12.61138916015625
+BfrjF0UmmjLSRY8xS63Ht70MTk,109,5.683333333333334,13.616701,7.933367792765299,7.933367792765299
+BfrjF0UmmjLSRY8xS63Ht70MTk,110,2.0,4.3344684,2.334468364715576,2.334468364715576
+BfrjF0UmmjLSRY8xS63Ht70MTk,112,3.1666666666666665,18.713432,15.546765645345053,15.546765645345053
+BfrjF0UmmjLSRY8xS63Ht70MTk,113,1.0,15.360511,14.36051082611084,14.36051082611084
+BfrjF0UmmjLSRY8xS63Ht70MTk,114,16.0,11.57119,4.428810119628906,-4.428810119628906
+BfrjF0UmmjLSRY8xS63Ht70MTk,116,12.833333333333334,19.940468,7.107134501139322,7.107134501139322
+BfrjF0UmmjLSRY8xS63Ht70MTk,117,199.98333333333332,16.877563,183.10576985677082,-183.10576985677082
+BfrjF0UmmjLSRY8xS63Ht70MTk,118,12.866666666666667,34.68735,21.820684560139973,21.820684560139973
+BfrjF0UmmjLSRY8xS63Ht70MTk,119,22.016666666666666,64.47864,42.461971028645834,42.461971028645834
+BfrjF0UmmjLSRY8xS63Ht70MTk,120,8.716666666666667,36.388638,27.67197087605794,27.67197087605794
+BfrjF0UmmjLSRY8xS63Ht70MTk,121,37.8,39.52299,1.7229911804199247,1.7229911804199247
+BfrjF0UmmjLSRY8xS63Ht70MTk,122,3.8,8.129936,4.329936218261719,4.329936218261719
+BfrjF0UmmjLSRY8xS63Ht70MTk,123,5.0,8.902718,3.9027175903320312,3.9027175903320312
+BfrjF0UmmjLSRY8xS63Ht70MTk,124,3.8333333333333335,21.420084,17.586750666300457,17.586750666300457
+BfrjF0UmmjLSRY8xS63Ht70MTk,125,11.0,27.482851,16.482851028442383,16.482851028442383
+BfrjF0UmmjLSRY8xS63Ht70MTk,126,11.0,22.772556,11.77255630493164,11.77255630493164
+BfrjF0UmmjLSRY8xS63Ht70MTk,127,26.0,67.06744,41.06743621826172,41.06743621826172
+BfrjF0UmmjLSRY8xS63Ht70MTk,129,1.7166666666666666,4.124203,2.407536538441976,2.407536538441976
+BfrjF0UmmjLSRY8xS63Ht70MTk,130,1.6833333333333333,22.04516,20.361826960245768,20.361826960245768
+BfrjF0UmmjLSRY8xS63Ht70MTk,131,28.883333333333333,11.933583,16.949750073750813,-16.949750073750813
+Bsb0EeocB0cxWxaxub8urZ2XhA,1,5.0,5.55948,0.5594801902770996,0.5594801902770996
+Bsb0EeocB0cxWxaxub8urZ2XhA,2,109.91666666666667,101.345406,8.57126108805339,-8.57126108805339
+Bsb0EeocB0cxWxaxub8urZ2XhA,3,83.5,40.09647,43.40353012084961,-43.40353012084961
+Bsb0EeocB0cxWxaxub8urZ2XhA,4,3.2,20.566896,17.366896438598634,17.366896438598634
+Bsb0EeocB0cxWxaxub8urZ2XhA,5,59.8,28.9044,30.895600128173825,-30.895600128173825
+Bsb0EeocB0cxWxaxub8urZ2XhA,7,7.433333333333334,34.086525,26.653191630045573,26.653191630045573
+Bsb0EeocB0cxWxaxub8urZ2XhA,8,6.0,19.312412,13.31241226196289,13.31241226196289
+Bsb0EeocB0cxWxaxub8urZ2XhA,9,68.3,46.075813,22.224186706542966,-22.224186706542966
+Bsb0EeocB0cxWxaxub8urZ2XhA,10,50.083333333333336,51.087578,1.004244486490883,1.004244486490883
+Bsb0EeocB0cxWxaxub8urZ2XhA,11,8.633333333333333,14.498062,5.86472880045573,5.86472880045573
+Bsb0EeocB0cxWxaxub8urZ2XhA,12,4.0,10.552126,6.552125930786133,6.552125930786133
+Bsb0EeocB0cxWxaxub8urZ2XhA,13,1.0,4.6517305,3.651730537414551,3.651730537414551
+Bsb0EeocB0cxWxaxub8urZ2XhA,14,2.433333333333333,9.618218,7.184885088602702,7.184885088602702
+Bsb0EeocB0cxWxaxub8urZ2XhA,15,6.0,6.9151025,0.915102481842041,0.915102481842041
+Bsb0EeocB0cxWxaxub8urZ2XhA,17,12.0,23.713387,11.713386535644531,11.713386535644531
+Bsb0EeocB0cxWxaxub8urZ2XhA,18,212.71666666666667,85.91057,126.80609842936198,-126.80609842936198
+Bsb0EeocB0cxWxaxub8urZ2XhA,19,17.85,28.849112,10.999111557006835,10.999111557006835
+Bsb0EeocB0cxWxaxub8urZ2XhA,20,7.5,8.818284,1.318284034729004,1.318284034729004
+Bsb0EeocB0cxWxaxub8urZ2XhA,21,21.0,27.225615,6.225614547729492,6.225614547729492
+Bsb0EeocB0cxWxaxub8urZ2XhA,22,14.466666666666667,8.191712,6.2749542872111,-6.2749542872111
+Bsb0EeocB0cxWxaxub8urZ2XhA,23,13.0,23.826641,10.826641082763672,10.826641082763672
+Bsb0EeocB0cxWxaxub8urZ2XhA,24,58.56666666666667,47.60246,10.964207712809248,-10.964207712809248
+Bsb0EeocB0cxWxaxub8urZ2XhA,25,26.0,21.520199,4.479801177978516,-4.479801177978516
+Bsb0EeocB0cxWxaxub8urZ2XhA,27,15.0,15.710672,0.7106723785400391,0.7106723785400391
+Bsb0EeocB0cxWxaxub8urZ2XhA,28,16.0,20.465546,4.465545654296875,4.465545654296875
+Bsb0EeocB0cxWxaxub8urZ2XhA,29,12.45,29.54515,17.095150756835938,17.095150756835938
+Bsb0EeocB0cxWxaxub8urZ2XhA,30,45.93333333333333,19.845503,26.087830479939775,-26.087830479939775
+Bsb0EeocB0cxWxaxub8urZ2XhA,31,23.133333333333333,31.909796,8.776462427775066,8.776462427775066
+Bsb0EeocB0cxWxaxub8urZ2XhA,32,27.9,25.737976,2.1620239257812486,-2.1620239257812486
+Bsb0EeocB0cxWxaxub8urZ2XhA,33,7.0,13.127489,6.12748908996582,6.12748908996582
+Bsb0EeocB0cxWxaxub8urZ2XhA,34,3.716666666666667,15.891412,12.174745114644368,12.174745114644368
+Bsb0EeocB0cxWxaxub8urZ2XhA,35,7.0,14.885882,7.885882377624512,7.885882377624512
+Bsb0EeocB0cxWxaxub8urZ2XhA,36,16.833333333333332,10.4708805,6.362452824910481,-6.362452824910481
+Bsb0EeocB0cxWxaxub8urZ2XhA,37,10.783333333333333,8.131758,2.6515755971272785,-2.6515755971272785
+Bsb0EeocB0cxWxaxub8urZ2XhA,38,80.06666666666666,44.542168,35.524499003092444,-35.524499003092444
+Bsb0EeocB0cxWxaxub8urZ2XhA,39,7.0,10.720942,3.7209415435791016,3.7209415435791016
+Bsb0EeocB0cxWxaxub8urZ2XhA,40,54.75,53.022686,1.7273139953613281,-1.7273139953613281
+Bsb0EeocB0cxWxaxub8urZ2XhA,41,97.0,32.613903,64.3860969543457,-64.3860969543457
+Bsb0EeocB0cxWxaxub8urZ2XhA,42,77.38333333333334,68.108696,9.274637349446621,-9.274637349446621
+Bsb0EeocB0cxWxaxub8urZ2XhA,43,15.0,25.25439,10.254390716552734,10.254390716552734
+Bsb0EeocB0cxWxaxub8urZ2XhA,44,4.0,6.643873,2.6438732147216797,2.6438732147216797
+Bsb0EeocB0cxWxaxub8urZ2XhA,45,17.366666666666667,11.886226,5.480440966288249,-5.480440966288249
+Bsb0EeocB0cxWxaxub8urZ2XhA,46,19.75,13.153231,6.596769332885742,-6.596769332885742
+Bsb0EeocB0cxWxaxub8urZ2XhA,47,222.6,97.417435,125.18256530761718,-125.18256530761718
+Bsb0EeocB0cxWxaxub8urZ2XhA,48,7.0,8.896943,1.8969430923461914,1.8969430923461914
+Bsb0EeocB0cxWxaxub8urZ2XhA,49,23.0,33.825943,10.825942993164062,10.825942993164062
+Bsb0EeocB0cxWxaxub8urZ2XhA,50,26.0,36.973885,10.973884582519531,10.973884582519531
+Bsb0EeocB0cxWxaxub8urZ2XhA,51,2.0,5.220636,3.2206358909606934,3.2206358909606934
+Bsb0EeocB0cxWxaxub8urZ2XhA,52,32.93333333333333,37.41262,4.479287211100264,4.479287211100264
+Bsb0EeocB0cxWxaxub8urZ2XhA,54,7.0,12.084656,5.08465576171875,5.08465576171875
+Bsb0EeocB0cxWxaxub8urZ2XhA,55,7.0,13.45226,6.4522600173950195,6.4522600173950195
+Bsb0EeocB0cxWxaxub8urZ2XhA,56,28.0,22.950489,5.049510955810547,-5.049510955810547
+Bsb0EeocB0cxWxaxub8urZ2XhA,57,8.633333333333333,12.480617,3.84728323618571,3.84728323618571
+Bsb0EeocB0cxWxaxub8urZ2XhA,58,1.6,13.463201,11.863200569152832,11.863200569152832
+Bsb0EeocB0cxWxaxub8urZ2XhA,60,18.85,13.628646,5.22135410308838,-5.22135410308838
+Bsb0EeocB0cxWxaxub8urZ2XhA,61,5.0,9.091568,4.0915679931640625,4.0915679931640625
+Bsb0EeocB0cxWxaxub8urZ2XhA,62,13.0,59.768345,46.76834487915039,46.76834487915039
+Bsb0EeocB0cxWxaxub8urZ2XhA,63,7.0,14.874704,7.874704360961914,7.874704360961914
+Bsb0EeocB0cxWxaxub8urZ2XhA,64,2.0,17.909021,15.909021377563477,15.909021377563477
+Bsb0EeocB0cxWxaxub8urZ2XhA,65,33.0,16.82506,16.17494010925293,-16.17494010925293
+Bsb0EeocB0cxWxaxub8urZ2XhA,66,34.96666666666667,38.782223,3.815556081136066,3.815556081136066
+Bsb0EeocB0cxWxaxub8urZ2XhA,67,94.0,104.32551,10.325508117675781,10.325508117675781
+Bsb0EeocB0cxWxaxub8urZ2XhA,68,47.2,36.55761,10.642390441894534,-10.642390441894534
+Bsb0EeocB0cxWxaxub8urZ2XhA,69,75.21666666666667,68.7148,6.501868693033856,-6.501868693033856
+Bsb0EeocB0cxWxaxub8urZ2XhA,71,10.483333333333333,11.671805,1.1884720484415698,1.1884720484415698
+Bsb0EeocB0cxWxaxub8urZ2XhA,72,3.55,9.713555,6.163555335998535,6.163555335998535
+Bsb0EeocB0cxWxaxub8urZ2XhA,73,27.0,13.951574,13.048425674438477,-13.048425674438477
+Bsb0EeocB0cxWxaxub8urZ2XhA,75,57.36666666666667,47.271675,10.094991556803386,-10.094991556803386
+Bsb0EeocB0cxWxaxub8urZ2XhA,77,18.9,13.540111,5.359889411926268,-5.359889411926268
+Bsb0EeocB0cxWxaxub8urZ2XhA,78,14.716666666666667,10.434459,4.282207934061686,-4.282207934061686
+Bsb0EeocB0cxWxaxub8urZ2XhA,79,13.0,15.662683,2.66268253326416,2.66268253326416
+Bsb0EeocB0cxWxaxub8urZ2XhA,80,9.0,18.304852,9.304851531982422,9.304851531982422
+Bsb0EeocB0cxWxaxub8urZ2XhA,81,50.733333333333334,39.82055,10.912784322102866,-10.912784322102866
+Bsb0EeocB0cxWxaxub8urZ2XhA,82,18.0,30.37891,12.378910064697266,12.378910064697266
+Bsb0EeocB0cxWxaxub8urZ2XhA,83,50.083333333333336,36.93549,13.14784367879232,-13.14784367879232
+Bsb0EeocB0cxWxaxub8urZ2XhA,85,29.666666666666668,28.155144,1.511522928873699,-1.511522928873699
+Bsb0EeocB0cxWxaxub8urZ2XhA,86,45.75,70.54468,24.794677734375,24.794677734375
+Bsb0EeocB0cxWxaxub8urZ2XhA,87,11.0,18.358583,7.358583450317383,7.358583450317383
+Bsb0EeocB0cxWxaxub8urZ2XhA,88,62.71666666666667,22.048748,40.66791865030925,-40.66791865030925
+Bsb0EeocB0cxWxaxub8urZ2XhA,89,6.0,6.8799233,0.8799233436584473,0.8799233436584473
+Bsb0EeocB0cxWxaxub8urZ2XhA,90,11.7,28.440193,16.740193176269532,16.740193176269532
+Bsb0EeocB0cxWxaxub8urZ2XhA,91,15.816666666666666,25.64893,9.8322629292806,9.8322629292806
+Bsb0EeocB0cxWxaxub8urZ2XhA,92,16.0,26.834028,10.834028244018555,10.834028244018555
+Bsb0EeocB0cxWxaxub8urZ2XhA,93,19.75,10.929196,8.82080364227295,-8.82080364227295
+Bsb0EeocB0cxWxaxub8urZ2XhA,95,3.566666666666667,14.755029,11.188362058003744,11.188362058003744
+Bsb0EeocB0cxWxaxub8urZ2XhA,96,84.05,79.47019,4.579808044433591,-4.579808044433591
+Bsb0EeocB0cxWxaxub8urZ2XhA,97,60.93333333333333,77.41639,16.4830561319987,16.4830561319987
+Bsb0EeocB0cxWxaxub8urZ2XhA,98,1.0,38.42089,37.42089080810547,37.42089080810547
+Bsb0EeocB0cxWxaxub8urZ2XhA,100,1.7166666666666666,15.420946,13.704279454549154,13.704279454549154
+Bsb0EeocB0cxWxaxub8urZ2XhA,101,10.0,10.6729355,0.6729354858398438,0.6729354858398438
+Bsb0EeocB0cxWxaxub8urZ2XhA,102,53.0,52.72568,0.2743186950683594,-0.2743186950683594
+Bsb0EeocB0cxWxaxub8urZ2XhA,103,64.66666666666667,47.418644,17.248022715250656,-17.248022715250656
+Bsb0EeocB0cxWxaxub8urZ2XhA,105,5.016666666666667,7.6427803,2.6261136372884115,2.6261136372884115
+Bsb0EeocB0cxWxaxub8urZ2XhA,106,18.833333333333332,10.208237,8.625096638997395,-8.625096638997395
+Bsb0EeocB0cxWxaxub8urZ2XhA,107,4.0,8.304737,4.304737091064453,4.304737091064453
+Bsb0EeocB0cxWxaxub8urZ2XhA,109,17.0,25.989878,8.989877700805664,8.989877700805664
+Bsb0EeocB0cxWxaxub8urZ2XhA,110,7.633333333333334,12.88146,5.248126856486002,5.248126856486002
+Bsb0EeocB0cxWxaxub8urZ2XhA,111,12.983333333333333,16.453276,3.4699423472086597,3.4699423472086597
+Bsb0EeocB0cxWxaxub8urZ2XhA,113,3.5166666666666666,16.19536,12.678693517049155,12.678693517049155
+Bsb0EeocB0cxWxaxub8urZ2XhA,114,16.0,28.65235,12.652349472045898,12.652349472045898
+Bsb0EeocB0cxWxaxub8urZ2XhA,115,3.966666666666667,5.0662737,1.0996070226033527,1.0996070226033527
+Bsb0EeocB0cxWxaxub8urZ2XhA,116,5.0,20.266247,15.266246795654297,15.266246795654297
+Bsb0EeocB0cxWxaxub8urZ2XhA,117,9.0,8.988538,0.011462211608886719,-0.011462211608886719
+Bsb0EeocB0cxWxaxub8urZ2XhA,120,18.133333333333333,8.420004,9.713329442342122,-9.713329442342122
+Bsb0EeocB0cxWxaxub8urZ2XhA,121,23.55,24.22748,0.6774799346923821,0.6774799346923821
